구글,GOOG,애플,AAPL,마이크로소프트,MSFT,아마존,AMZN,메타,META,테슬라,TSLA,버크셔헤서웨이,BRK.A,QQQ ETF,QQQ,SPY ETF,SPY,뱅가드 S&P500 ETF,VOO,일라이 릴리,LLY,엔비디아,NVDA,샌디스크 ,SNDK
2014. 7. 11 오후 4:00:00,28.88,2014. 7. 11 오후 4:00:00,23.81,2014. 7. 11 오후 4:00:00,42.09,2014. 7. 11 오후 4:00:00,17.31,2014. 7. 11 오후 4:00:00,66.34,2014. 7. 11 오후 4:00:00,14.54,2014. 7. 11 오후 4:00:00,192900,2014. 7. 11 오후 4:00:00,95.27,2014. 7. 11 오후 4:00:00,196.61,2014. 7. 11 오후 4:00:00,180.27,2014. 7. 11 오후 4:00:00,62.84,2014. 7. 11 오후 4:00:00,0.48,2025. 4. 23 오후 4:00:00,30.36
2014. 7. 14 오후 4:00:00,29.16,2014. 7. 14 오후 4:00:00,24.11,2014. 7. 14 오후 4:00:00,42.14,2014. 7. 14 오후 4:00:00,17.77,2014. 7. 14 오후 4:00:00,67.9,2014. 7. 14 오후 4:00:00,15.11,2014. 7. 14 오후 4:00:00,193380,2014. 7. 14 오후 4:00:00,95.84,2014. 7. 14 오후 4:00:00,197.6,2014. 7. 14 오후 4:00:00,181.16,2014. 7. 14 오후 4:00:00,63.01,2014. 7. 14 오후 4:00:00,0.48,2025. 4. 24 오후 4:00:00,32.29
2014. 7. 15 오후 4:00:00,29.16,2014. 7. 15 오후 4:00:00,23.83,2014. 7. 15 오후 4:00:00,42.45,2014. 7. 15 오후 4:00:00,17.72,2014. 7. 15 오후 4:00:00,67.17,2014. 7. 15 오후 4:00:00,14.64,2014. 7. 15 오후 4:00:00,192776,2014. 7. 15 오후 4:00:00,95.51,2014. 7. 15 오후 4:00:00,197.23,2014. 7. 15 오후 4:00:00,180.85,2014. 7. 15 오후 4:00:00,62.86,2014. 7. 15 오후 4:00:00,0.48,2025. 4. 25 오후 4:00:00,32.85
2014. 7. 16 오후 4:00:00,29.05,2014. 7. 16 오후 4:00:00,23.7,2014. 7. 16 오후 4:00:00,44.08,2014. 7. 16 오후 4:00:00,17.8,2014. 7. 16 오후 4:00:00,67.66,2014. 7. 16 오후 4:00:00,14.48,2014. 7. 16 오후 4:00:00,192072,2014. 7. 16 오후 4:00:00,95.89,2014. 7. 16 오후 4:00:00,197.96,2014. 7. 16 오후 4:00:00,181.54,2014. 7. 16 오후 4:00:00,62.81,2014. 7. 16 오후 4:00:00,0.48,2025. 4. 28 오후 4:00:00,32.27
2014. 7. 17 오후 4:00:00,28.61,2014. 7. 17 오후 4:00:00,23.27,2014. 7. 17 오후 4:00:00,44.53,2014. 7. 17 오후 4:00:00,17.62,2014. 7. 17 오후 4:00:00,66.41,2014. 7. 17 오후 4:00:00,14.36,2014. 7. 17 오후 4:00:00,189811,2014. 7. 17 오후 4:00:00,94.62,2014. 7. 17 오후 4:00:00,195.71,2014. 7. 17 오후 4:00:00,179.41,2014. 7. 17 오후 4:00:00,62.26,2014. 7. 17 오후 4:00:00,0.48,2025. 4. 29 오후 4:00:00,32.94
2014. 7. 18 오후 4:00:00,29.67,2014. 7. 18 오후 4:00:00,23.61,2014. 7. 18 오후 4:00:00,44.69,2014. 7. 18 오후 4:00:00,17.93,2014. 7. 18 오후 4:00:00,68.42,2014. 7. 18 오후 4:00:00,14.67,2014. 7. 18 오후 4:00:00,192487,2014. 7. 18 오후 4:00:00,96.12,2014. 7. 18 오후 4:00:00,197.71,2014. 7. 18 오후 4:00:00,181.3,2014. 7. 18 오후 4:00:00,63.47,2014. 7. 18 오후 4:00:00,0.46,2025. 4. 30 오후 4:00:00,32.11
2014. 7. 21 오후 4:00:00,29.39,2014. 7. 21 오후 4:00:00,23.48,2014. 7. 21 오후 4:00:00,44.84,2014. 7. 21 오후 4:00:00,17.99,2014. 7. 21 오후 4:00:00,69.4,2014. 7. 21 오후 4:00:00,14.7,2014. 7. 21 오후 4:00:00,193030,2014. 7. 21 오후 4:00:00,96,2014. 7. 21 오후 4:00:00,197.34,2014. 7. 21 오후 4:00:00,180.91,2014. 7. 21 오후 4:00:00,63.64,2014. 7. 21 오후 4:00:00,0.46,2025. 5. 1 오후 4:00:00,32.59
2014. 7. 22 오후 4:00:00,29.66,2014. 7. 22 오후 4:00:00,23.68,2014. 7. 22 오후 4:00:00,44.83,2014. 7. 22 오후 4:00:00,18.04,2014. 7. 22 오후 4:00:00,69.27,2014. 7. 22 오후 4:00:00,14.64,2014. 7. 22 오후 4:00:00,192640,2014. 7. 22 오후 4:00:00,96.61,2014. 7. 22 오후 4:00:00,198.2,2014. 7. 22 오후 4:00:00,181.72,2014. 7. 22 오후 4:00:00,63.72,2014. 7. 22 오후 4:00:00,0.46,2025. 5. 2 오후 4:00:00,34.4
2014. 7. 23 오후 4:00:00,29.72,2014. 7. 23 오후 4:00:00,24.3,2014. 7. 23 오후 4:00:00,44.87,2014. 7. 23 오후 4:00:00,17.91,2014. 7. 23 오후 4:00:00,71.29,2014. 7. 23 오후 4:00:00,14.83,2014. 7. 23 오후 4:00:00,192205,2014. 7. 23 오후 4:00:00,97.23,2014. 7. 23 오후 4:00:00,198.64,2014. 7. 23 오후 4:00:00,182.15,2014. 7. 23 오후 4:00:00,64.25,2014. 7. 23 오후 4:00:00,0.45,2025. 5. 5 오후 4:00:00,34.61
2014. 7. 24 오후 4:00:00,29.59,2014. 7. 24 오후 4:00:00,24.26,2014. 7. 24 오후 4:00:00,44.4,2014. 7. 24 오후 4:00:00,17.93,2014. 7. 24 오후 4:00:00,74.98,2014. 7. 24 오후 4:00:00,14.9,2014. 7. 24 오후 4:00:00,192441,2014. 7. 24 오후 4:00:00,97.12,2014. 7. 24 오후 4:00:00,198.65,2014. 7. 24 오후 4:00:00,182.15,2014. 7. 24 오후 4:00:00,64.37,2014. 7. 24 오후 4:00:00,0.45,2025. 5. 6 오후 4:00:00,33.83
2014. 7. 25 오후 4:00:00,29.37,2014. 7. 25 오후 4:00:00,24.42,2014. 7. 25 오후 4:00:00,44.5,2014. 7. 25 오후 4:00:00,16.2,2014. 7. 25 오후 4:00:00,75.19,2014. 7. 25 오후 4:00:00,14.9,2014. 7. 25 오후 4:00:00,191224.94,2014. 7. 25 오후 4:00:00,96.74,2014. 7. 25 오후 4:00:00,197.72,2014. 7. 25 오후 4:00:00,181.28,2014. 7. 25 오후 4:00:00,63.78,2014. 7. 25 오후 4:00:00,0.44,2025. 5. 7 오후 4:00:00,34.97
2014. 7. 28 오후 4:00:00,29.45,2014. 7. 28 오후 4:00:00,24.76,2014. 7. 28 오후 4:00:00,43.97,2014. 7. 28 오후 4:00:00,16.02,2014. 7. 28 오후 4:00:00,74.92,2014. 7. 28 오후 4:00:00,14.99,2014. 7. 28 오후 4:00:00,192580,2014. 7. 28 오후 4:00:00,96.77,2014. 7. 28 오후 4:00:00,197.8,2014. 7. 28 오후 4:00:00,181.36,2014. 7. 28 오후 4:00:00,63.39,2014. 7. 28 오후 4:00:00,0.44,2025. 5. 8 오후 4:00:00,36.66
2014. 7. 29 오후 4:00:00,29.2,2014. 7. 29 오후 4:00:00,24.6,2014. 7. 29 오후 4:00:00,43.89,2014. 7. 29 오후 4:00:00,16,2014. 7. 29 오후 4:00:00,73.71,2014. 7. 29 오후 4:00:00,15,2014. 7. 29 오후 4:00:00,191158,2014. 7. 29 오후 4:00:00,96.6,2014. 7. 29 오후 4:00:00,196.95,2014. 7. 29 오후 4:00:00,180.59,2014. 7. 29 오후 4:00:00,62.77,2014. 7. 29 오후 4:00:00,0.44,2025. 5. 9 오후 4:00:00,37.74
2014. 7. 30 오후 4:00:00,29.29,2014. 7. 30 오후 4:00:00,24.54,2014. 7. 30 오후 4:00:00,43.58,2014. 7. 30 오후 4:00:00,16.13,2014. 7. 30 오후 4:00:00,74.68,2014. 7. 30 오후 4:00:00,15.26,2014. 7. 30 오후 4:00:00,191716,2014. 7. 30 오후 4:00:00,96.98,2014. 7. 30 오후 4:00:00,196.98,2014. 7. 30 오후 4:00:00,180.59,2014. 7. 30 오후 4:00:00,62.62,2014. 7. 30 오후 4:00:00,0.45,2025. 5. 12 오후 4:00:00,41.27
2014. 7. 31 오후 4:00:00,28.5,2014. 7. 31 오후 4:00:00,23.9,2014. 7. 31 오후 4:00:00,43.16,2014. 7. 31 오후 4:00:00,15.65,2014. 7. 31 오후 4:00:00,72.65,2014. 7. 31 오후 4:00:00,14.89,2014. 7. 31 오후 4:00:00,188124,2014. 7. 31 오후 4:00:00,95.02,2014. 7. 31 오후 4:00:00,193.09,2014. 7. 31 오후 4:00:00,176.96,2014. 7. 31 오후 4:00:00,61.06,2014. 7. 31 오후 4:00:00,0.44,2025. 5. 13 오후 4:00:00,42
2014. 8. 1 오후 4:00:00,28.23,2014. 8. 1 오후 4:00:00,24.03,2014. 8. 1 오후 4:00:00,42.86,2014. 8. 1 오후 4:00:00,15.35,2014. 8. 1 오후 4:00:00,72.36,2014. 8. 1 오후 4:00:00,15.55,2014. 8. 1 오후 4:00:00,189279,2014. 8. 1 오후 4:00:00,94.67,2014. 8. 1 오후 4:00:00,192.5,2014. 8. 1 오후 4:00:00,176.53,2014. 8. 1 오후 4:00:00,60.68,2014. 8. 1 오후 4:00:00,0.44,2025. 5. 14 오후 4:00:00,41.93
2014. 8. 4 오후 4:00:00,28.58,2014. 8. 4 오후 4:00:00,23.9,2014. 8. 4 오후 4:00:00,43.37,2014. 8. 4 오후 4:00:00,15.68,2014. 8. 4 오후 4:00:00,73.51,2014. 8. 4 오후 4:00:00,15.9,2014. 8. 4 오후 4:00:00,194305,2014. 8. 4 오후 4:00:00,95.32,2014. 8. 4 오후 4:00:00,193.89,2014. 8. 4 오후 4:00:00,177.77,2014. 8. 4 오후 4:00:00,61.63,2014. 8. 4 오후 4:00:00,0.44,2025. 5. 15 오후 4:00:00,40.54
2014. 8. 5 오후 4:00:00,28.18,2014. 8. 5 오후 4:00:00,23.78,2014. 8. 5 오후 4:00:00,43.08,2014. 8. 5 오후 4:00:00,15.62,2014. 8. 5 오후 4:00:00,72.69,2014. 8. 5 오후 4:00:00,15.9,2014. 8. 5 오후 4:00:00,192499,2014. 8. 5 오후 4:00:00,94.59,2014. 8. 5 오후 4:00:00,192.01,2014. 8. 5 오후 4:00:00,175.97,2014. 8. 5 오후 4:00:00,60.87,2014. 8. 5 오후 4:00:00,0.44,2025. 5. 16 오후 4:00:00,40.44
2014. 8. 6 오후 4:00:00,28.24,2014. 8. 6 오후 4:00:00,23.74,2014. 8. 6 오후 4:00:00,42.74,2014. 8. 6 오후 4:00:00,15.69,2014. 8. 6 오후 4:00:00,72.47,2014. 8. 6 오후 4:00:00,16.6,2014. 8. 6 오후 4:00:00,193700,2014. 8. 6 오후 4:00:00,94.52,2014. 8. 6 오후 4:00:00,192.07,2014. 8. 6 오후 4:00:00,176.08,2014. 8. 6 오후 4:00:00,61.11,2014. 8. 6 오후 4:00:00,0.44,2025. 5. 19 오후 4:00:00,38.78
2014. 8. 7 오후 4:00:00,28.09,2014. 8. 7 오후 4:00:00,23.62,2014. 8. 7 오후 4:00:00,43.23,2014. 8. 7 오후 4:00:00,15.57,2014. 8. 7 오후 4:00:00,73.17,2014. 8. 7 오후 4:00:00,16.83,2014. 8. 7 오후 4:00:00,194001,2014. 8. 7 오후 4:00:00,94.22,2014. 8. 7 오후 4:00:00,191.03,2014. 8. 7 오후 4:00:00,175.13,2014. 8. 7 오후 4:00:00,60.35,2014. 8. 7 오후 4:00:00,0.44,2025. 5. 20 오후 4:00:00,40.18
2014. 8. 8 오후 4:00:00,28.36,2014. 8. 8 오후 4:00:00,23.69,2014. 8. 8 오후 4:00:00,43.2,2014. 8. 8 오후 4:00:00,15.84,2014. 8. 8 오후 4:00:00,73.06,2014. 8. 8 오후 4:00:00,16.54,2014. 8. 8 오후 4:00:00,196253,2014. 8. 8 오후 4:00:00,94.9,2014. 8. 8 오후 4:00:00,193.24,2014. 8. 8 오후 4:00:00,177.16,2014. 8. 8 오후 4:00:00,60.98,2014. 8. 8 오후 4:00:00,0.48,2025. 5. 21 오후 4:00:00,38.6
2014. 8. 11 오후 4:00:00,28.32,2014. 8. 11 오후 4:00:00,24,2014. 8. 11 오후 4:00:00,43.2,2014. 8. 11 오후 4:00:00,15.92,2014. 8. 11 오후 4:00:00,73.44,2014. 8. 11 오후 4:00:00,17.29,2014. 8. 11 오후 4:00:00,198000,2014. 8. 11 오후 4:00:00,95.46,2014. 8. 11 오후 4:00:00,193.8,2014. 8. 11 오후 4:00:00,177.66,2014. 8. 11 오후 4:00:00,61.08,2014. 8. 11 오후 4:00:00,0.47,2025. 5. 22 오후 4:00:00,38.6
2014. 8. 12 오후 4:00:00,28.06,2014. 8. 12 오후 4:00:00,23.99,2014. 8. 12 오후 4:00:00,43.52,2014. 8. 12 오후 4:00:00,15.97,2014. 8. 12 오후 4:00:00,72.83,2014. 8. 12 오후 4:00:00,17.33,2014. 8. 12 오후 4:00:00,199562,2014. 8. 12 오후 4:00:00,95.42,2014. 8. 12 오후 4:00:00,193.53,2014. 8. 12 오후 4:00:00,177.45,2014. 8. 12 오후 4:00:00,61.37,2014. 8. 12 오후 4:00:00,0.47,2025. 5. 23 오후 4:00:00,37.28
2014. 8. 13 오후 4:00:00,28.66,2014. 8. 13 오후 4:00:00,24.31,2014. 8. 13 오후 4:00:00,44.08,2014. 8. 13 오후 4:00:00,16.31,2014. 8. 13 오후 4:00:00,73.77,2014. 8. 13 오후 4:00:00,17.35,2014. 8. 13 오후 4:00:00,199609,2014. 8. 13 오후 4:00:00,96.43,2014. 8. 13 오후 4:00:00,194.84,2014. 8. 13 오후 4:00:00,178.7,2014. 8. 13 오후 4:00:00,60.59,2014. 8. 13 오후 4:00:00,0.48,2025. 5. 27 오후 4:00:00,38.18
2014. 8. 14 오후 4:00:00,28.65,2014. 8. 14 오후 4:00:00,24.38,2014. 8. 14 오후 4:00:00,44.27,2014. 8. 14 오후 4:00:00,16.66,2014. 8. 14 오후 4:00:00,74.3,2014. 8. 14 오후 4:00:00,17.43,2014. 8. 14 오후 4:00:00,202850,2014. 8. 14 오후 4:00:00,96.93,2014. 8. 14 오후 4:00:00,195.76,2014. 8. 14 오후 4:00:00,179.48,2014. 8. 14 오후 4:00:00,61.19,2014. 8. 14 오후 4:00:00,0.47,2025. 5. 28 오후 4:00:00,38.58
2014. 8. 15 오후 4:00:00,28.6,2014. 8. 15 오후 4:00:00,24.5,2014. 8. 15 오후 4:00:00,44.79,2014. 8. 15 오후 4:00:00,16.68,2014. 8. 15 오후 4:00:00,73.63,2014. 8. 15 오후 4:00:00,17.47,2014. 8. 15 오후 4:00:00,201227,2014. 8. 15 오후 4:00:00,97.4,2014. 8. 15 오후 4:00:00,195.72,2014. 8. 15 오후 4:00:00,179.43,2014. 8. 15 오후 4:00:00,60.84,2014. 8. 15 오후 4:00:00,0.48,2025. 5. 29 오후 4:00:00,38.6
2014. 8. 18 오후 4:00:00,29.03,2014. 8. 18 오후 4:00:00,24.79,2014. 8. 18 오후 4:00:00,45.11,2014. 8. 18 오후 4:00:00,16.73,2014. 8. 18 오후 4:00:00,74.59,2014. 8. 18 오후 4:00:00,17.33,2014. 8. 18 오후 4:00:00,202419,2014. 8. 18 오후 4:00:00,98.15,2014. 8. 18 오후 4:00:00,197.36,2014. 8. 18 오후 4:00:00,180.92,2014. 8. 18 오후 4:00:00,61.35,2014. 8. 18 오후 4:00:00,0.48,2025. 5. 30 오후 4:00:00,37.69
2014. 8. 19 오후 4:00:00,29.26,2014. 8. 19 오후 4:00:00,25.13,2014. 8. 19 오후 4:00:00,45.33,2014. 8. 19 오후 4:00:00,16.76,2014. 8. 19 오후 4:00:00,75.29,2014. 8. 19 오후 4:00:00,17.12,2014. 8. 19 오후 4:00:00,202600,2014. 8. 19 오후 4:00:00,98.7,2014. 8. 19 오후 4:00:00,198.39,2014. 8. 19 오후 4:00:00,181.88,2014. 8. 19 오후 4:00:00,62.16,2014. 8. 19 오후 4:00:00,0.48,2025. 6. 2 오후 4:00:00,37.33
2014. 8. 20 오후 4:00:00,29.14,2014. 8. 20 오후 4:00:00,25.14,2014. 8. 20 오후 4:00:00,44.95,2014. 8. 20 오후 4:00:00,16.79,2014. 8. 20 오후 4:00:00,74.81,2014. 8. 20 오후 4:00:00,17.05,2014. 8. 20 오후 4:00:00,202388,2014. 8. 20 오후 4:00:00,98.7,2014. 8. 20 오후 4:00:00,198.92,2014. 8. 20 오후 4:00:00,182.38,2014. 8. 20 오후 4:00:00,62.01,2014. 8. 20 오후 4:00:00,0.48,2025. 6. 3 오후 4:00:00,38.64
2014. 8. 21 오후 4:00:00,29.09,2014. 8. 21 오후 4:00:00,25.15,2014. 8. 21 오후 4:00:00,45.22,2014. 8. 21 오후 4:00:00,16.65,2014. 8. 21 오후 4:00:00,74.57,2014. 8. 21 오후 4:00:00,16.96,2014. 8. 21 오후 4:00:00,205159,2014. 8. 21 오후 4:00:00,98.9,2014. 8. 21 오후 4:00:00,199.5,2014. 8. 21 오후 4:00:00,182.9,2014. 8. 21 오후 4:00:00,62.03,2014. 8. 21 오후 4:00:00,0.48,2025. 6. 4 오후 4:00:00,39.82
2014. 8. 22 오후 4:00:00,29.05,2014. 8. 22 오후 4:00:00,25.33,2014. 8. 22 오후 4:00:00,45.15,2014. 8. 22 오후 4:00:00,16.58,2014. 8. 22 오후 4:00:00,74.57,2014. 8. 22 오후 4:00:00,17.12,2014. 8. 22 오후 4:00:00,203532,2014. 8. 22 오후 4:00:00,99.05,2014. 8. 22 오후 4:00:00,199.19,2014. 8. 22 오후 4:00:00,182.61,2014. 8. 22 오후 4:00:00,62.32,2014. 8. 22 오후 4:00:00,0.48,2025. 6. 5 오후 4:00:00,39.12
2014. 8. 25 오후 4:00:00,28.93,2014. 8. 25 오후 4:00:00,25.39,2014. 8. 25 오후 4:00:00,45.17,2014. 8. 25 오후 4:00:00,16.7,2014. 8. 25 오후 4:00:00,75.02,2014. 8. 25 오후 4:00:00,17.5,2014. 8. 25 오후 4:00:00,204579,2014. 8. 25 오후 4:00:00,99.4,2014. 8. 25 오후 4:00:00,200.2,2014. 8. 25 오후 4:00:00,183.56,2014. 8. 25 오후 4:00:00,62.73,2014. 8. 25 오후 4:00:00,0.48,2025. 6. 6 오후 4:00:00,39.15
2014. 8. 26 오후 4:00:00,28.81,2014. 8. 26 오후 4:00:00,25.22,2014. 8. 26 오후 4:00:00,45.01,2014. 8. 26 오후 4:00:00,17.09,2014. 8. 26 오후 4:00:00,75.96,2014. 8. 26 오후 4:00:00,17.45,2014. 8. 26 오후 4:00:00,204577,2014. 8. 26 오후 4:00:00,99.5,2014. 8. 26 오후 4:00:00,200.33,2014. 8. 26 오후 4:00:00,183.71,2014. 8. 26 오후 4:00:00,62.81,2014. 8. 26 오후 4:00:00,0.49,2025. 6. 9 오후 4:00:00,41.82
2014. 8. 27 오후 4:00:00,28.47,2014. 8. 27 오후 4:00:00,25.53,2014. 8. 27 오후 4:00:00,44.87,2014. 8. 27 오후 4:00:00,17.16,2014. 8. 27 오후 4:00:00,74.63,2014. 8. 27 오후 4:00:00,17.55,2014. 8. 27 오후 4:00:00,204741,2014. 8. 27 오후 4:00:00,99.52,2014. 8. 27 오후 4:00:00,200.25,2014. 8. 27 오후 4:00:00,183.68,2014. 8. 27 오후 4:00:00,63,2014. 8. 27 오후 4:00:00,0.48,2025. 6. 10 오후 4:00:00,41.59
2014. 8. 28 오후 4:00:00,28.38,2014. 8. 28 오후 4:00:00,25.56,2014. 8. 28 오후 4:00:00,44.88,2014. 8. 28 오후 4:00:00,17,2014. 8. 28 오후 4:00:00,73.86,2014. 8. 28 오후 4:00:00,17.59,2014. 8. 28 오후 4:00:00,204040,2014. 8. 28 오후 4:00:00,99.41,2014. 8. 28 오후 4:00:00,200.14,2014. 8. 28 오후 4:00:00,183.54,2014. 8. 28 오후 4:00:00,63.11,2014. 8. 28 오후 4:00:00,0.48,2025. 6. 11 오후 4:00:00,40.23
2014. 8. 29 오후 4:00:00,28.5,2014. 8. 29 오후 4:00:00,25.63,2014. 8. 29 오후 4:00:00,45.43,2014. 8. 29 오후 4:00:00,16.95,2014. 8. 29 오후 4:00:00,74.82,2014. 8. 29 오후 4:00:00,17.98,2014. 8. 29 오후 4:00:00,205880,2014. 8. 29 오후 4:00:00,99.78,2014. 8. 29 오후 4:00:00,200.71,2014. 8. 29 오후 4:00:00,183.99,2014. 8. 29 오후 4:00:00,63.56,2014. 8. 29 오후 4:00:00,0.49,2025. 6. 12 오후 4:00:00,41.3
2014. 9. 2 오후 4:00:00,28.79,2014. 9. 2 오후 4:00:00,25.83,2014. 9. 2 오후 4:00:00,45.09,2014. 9. 2 오후 4:00:00,17.12,2014. 9. 2 오후 4:00:00,76.68,2014. 9. 2 오후 4:00:00,18.94,2014. 9. 2 오후 4:00:00,206740,2014. 9. 2 오후 4:00:00,100.07,2014. 9. 2 오후 4:00:00,200.61,2014. 9. 2 오후 4:00:00,183.94,2014. 9. 2 오후 4:00:00,63.68,2014. 9. 2 오후 4:00:00,0.49,2025. 6. 13 오후 4:00:00,42.5
2014. 9. 3 오후 4:00:00,28.82,2014. 9. 3 오후 4:00:00,24.74,2014. 9. 3 오후 4:00:00,44.96,2014. 9. 3 오후 4:00:00,16.95,2014. 9. 3 오후 4:00:00,75.83,2014. 9. 3 오후 4:00:00,18.75,2014. 9. 3 오후 4:00:00,206438,2014. 9. 3 오후 4:00:00,99.48,2014. 9. 3 오후 4:00:00,200.5,2014. 9. 3 오후 4:00:00,183.86,2014. 9. 3 오후 4:00:00,64.15,2014. 9. 3 오후 4:00:00,0.49,2025. 6. 16 오후 4:00:00,44.21
2014. 9. 4 오후 4:00:00,29.02,2014. 9. 4 오후 4:00:00,24.53,2014. 9. 4 오후 4:00:00,45.26,2014. 9. 4 오후 4:00:00,17.3,2014. 9. 4 오후 4:00:00,75.95,2014. 9. 4 오후 4:00:00,19.07,2014. 9. 4 오후 4:00:00,206820,2014. 9. 4 오후 4:00:00,99.39,2014. 9. 4 오후 4:00:00,200.21,2014. 9. 4 오후 4:00:00,183.56,2014. 9. 4 오후 4:00:00,64.22,2014. 9. 4 오후 4:00:00,0.5,2025. 6. 17 오후 4:00:00,44.09
2014. 9. 5 오후 4:00:00,29.22,2014. 9. 5 오후 4:00:00,24.74,2014. 9. 5 오후 4:00:00,45.91,2014. 9. 5 오후 4:00:00,17.32,2014. 9. 5 오후 4:00:00,77.26,2014. 9. 5 오후 4:00:00,18.49,2014. 9. 5 오후 4:00:00,206700,2014. 9. 5 오후 4:00:00,99.89,2014. 9. 5 오후 4:00:00,201.11,2014. 9. 5 오후 4:00:00,184.44,2014. 9. 5 오후 4:00:00,64.72,2014. 9. 5 오후 4:00:00,0.5,2025. 6. 18 오후 4:00:00,46.62
2014. 9. 8 오후 4:00:00,29.41,2014. 9. 8 오후 4:00:00,24.59,2014. 9. 8 오후 4:00:00,46.47,2014. 9. 8 오후 4:00:00,17.12,2014. 9. 8 오후 4:00:00,77.89,2014. 9. 8 오후 4:00:00,18.81,2014. 9. 8 오후 4:00:00,207200,2014. 9. 8 오후 4:00:00,100.08,2014. 9. 8 오후 4:00:00,200.59,2014. 9. 8 오후 4:00:00,183.97,2014. 9. 8 오후 4:00:00,65,2014. 9. 8 오후 4:00:00,0.49,2025. 6. 20 오후 4:00:00,46.58
2014. 9. 9 오후 4:00:00,28.97,2014. 9. 9 오후 4:00:00,24.5,2014. 9. 9 오후 4:00:00,46.76,2014. 9. 9 오후 4:00:00,16.49,2014. 9. 9 오후 4:00:00,76.67,2014. 9. 9 오후 4:00:00,18.57,2014. 9. 9 오후 4:00:00,205305,2014. 9. 9 오후 4:00:00,99.25,2014. 9. 9 오후 4:00:00,199.32,2014. 9. 9 오후 4:00:00,182.78,2014. 9. 9 오후 4:00:00,64.44,2014. 9. 9 오후 4:00:00,0.49,2025. 6. 23 오후 4:00:00,46.95
2014. 9. 10 오후 4:00:00,29.08,2014. 9. 10 오후 4:00:00,25.25,2014. 9. 10 오후 4:00:00,46.84,2014. 9. 10 오후 4:00:00,16.57,2014. 9. 10 오후 4:00:00,77.43,2014. 9. 10 오후 4:00:00,18.74,2014. 9. 10 오후 4:00:00,206750,2014. 9. 10 오후 4:00:00,100.07,2014. 9. 10 오후 4:00:00,200.07,2014. 9. 10 오후 4:00:00,183.5,2014. 9. 10 오후 4:00:00,64.78,2014. 9. 10 오후 4:00:00,0.49,2025. 6. 24 오후 4:00:00,47.34
2014. 9. 11 오후 4:00:00,28.99,2014. 9. 11 오후 4:00:00,25.36,2014. 9. 11 오후 4:00:00,47,2014. 9. 11 오후 4:00:00,16.53,2014. 9. 11 오후 4:00:00,77.92,2014. 9. 11 오후 4:00:00,18.69,2014. 9. 11 오후 4:00:00,206850,2014. 9. 11 오후 4:00:00,99.99,2014. 9. 11 오후 4:00:00,200.3,2014. 9. 11 오후 4:00:00,183.67,2014. 9. 11 오후 4:00:00,65.18,2014. 9. 11 오후 4:00:00,0.49,2025. 6. 25 오후 4:00:00,47.25
2014. 9. 12 오후 4:00:00,28.7,2014. 9. 12 오후 4:00:00,25.42,2014. 9. 12 오후 4:00:00,46.7,2014. 9. 12 오후 4:00:00,16.56,2014. 9. 12 오후 4:00:00,77.48,2014. 9. 12 오후 4:00:00,18.61,2014. 9. 12 오후 4:00:00,205635,2014. 9. 12 오후 4:00:00,99.48,2014. 9. 12 오후 4:00:00,199.13,2014. 9. 12 오후 4:00:00,182.58,2014. 9. 12 오후 4:00:00,65.27,2014. 9. 12 오후 4:00:00,0.48,2025. 6. 26 오후 4:00:00,47.44
2014. 9. 15 오후 4:00:00,28.58,2014. 9. 15 오후 4:00:00,25.41,2014. 9. 15 오후 4:00:00,46.24,2014. 9. 15 오후 4:00:00,16.19,2014. 9. 15 오후 4:00:00,74.58,2014. 9. 15 오후 4:00:00,16.92,2014. 9. 15 오후 4:00:00,207110,2014. 9. 15 오후 4:00:00,98.52,2014. 9. 15 오후 4:00:00,198.98,2014. 9. 15 오후 4:00:00,182.46,2014. 9. 15 오후 4:00:00,65.19,2014. 9. 15 오후 4:00:00,0.47,2025. 6. 27 오후 4:00:00,47.15
2014. 9. 16 오후 4:00:00,28.92,2014. 9. 16 오후 4:00:00,25.22,2014. 9. 16 오후 4:00:00,46.76,2014. 9. 16 오후 4:00:00,16.39,2014. 9. 16 오후 4:00:00,76.08,2014. 9. 16 오후 4:00:00,17.38,2014. 9. 16 오후 4:00:00,207745,2014. 9. 16 오후 4:00:00,99.38,2014. 9. 16 오후 4:00:00,200.48,2014. 9. 16 오후 4:00:00,183.82,2014. 9. 16 오후 4:00:00,65.8,2014. 9. 16 오후 4:00:00,0.48,2025. 6. 30 오후 4:00:00,45.35
2014. 9. 17 오후 4:00:00,29.16,2014. 9. 17 오후 4:00:00,25.4,2014. 9. 17 오후 4:00:00,46.52,2014. 9. 17 오후 4:00:00,16.2,2014. 9. 17 오후 4:00:00,76.43,2014. 9. 17 오후 4:00:00,17.43,2014. 9. 17 오후 4:00:00,209000.1,2014. 9. 17 오후 4:00:00,99.53,2014. 9. 17 오후 4:00:00,200.75,2014. 9. 17 오후 4:00:00,184.08,2014. 9. 17 오후 4:00:00,65.91,2014. 9. 17 오후 4:00:00,0.48,2025. 7. 1 오후 4:00:00,44.96
